#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
Lifeline	Sheila Graber	N/A	UK	Animation, Short	N/A	movie	Lifeline	English	N/A	N/A	5 min	2002	N/A	N/A	N/A	N/A	tt5462814	N/A	N/A
Like Someone In Love	Abbas Kiarostami	https://images-na.ssl-images-amazon.com/images/M/MV5BODAyMjQ4NzE1OF5BMl5BanBnXkFtZTcwMTQzMDYwOQ@@._V1_SX300.jpg	France, Japan	Drama	NOT RATED	movie	Like Someone in Love	Japanese	In Tokyo, a young sex worker develops an unexpected connection with a widower over a period of two days.	1 win & 5 nominations.	109 min	2012	76	15 Sep 2012	Abbas Kiarostami (screenplay)	Tadashi Okuno, Rin Takanashi, Ryô Kase, Denden	tt1843287	7.0	7,359
Lilya 4-Ever	Lukas Moodysson	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1ODM1Nzc1OF5BMl5BanBnXkFtZTcwMDI3MDg4NA@@._V1_SX300.jpg	Sweden, Denmark	Crime, Drama	R	movie	Lilya 4-Ever	Russian, Swedish, English, Polish	Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Estonia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.	12 wins & 11 nominations.	109 min	2002	82	23 Aug 2002	Lukas Moodysson	Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova, Liliya Shinkaryova	tt0300140	7.9	35,919
Lincoln	Steven Spielberg	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg	USA, India	Biography, Drama, History	PG-13	movie	Lincoln	English	As the Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.	Won 2 Oscars. Another 108 wins & 242 nominations.	150 min	2012	86	16 Nov 2012	Tony Kushner (screenplay), Doris Kearns Goodwin (book)	Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt	tt0443272	7.4	199,587
Listen to Me Marlon	Stevan Riley	https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNDQyMTc2NF5BMl5BanBnXkFtZTgwMjMzMTAwNjE@._V1_SX300.jpg	UK	Documentary, Biography	N/A	movie	Listen to Me Marlon	English	A documentary that utilizes hundreds of hours of audio that Marlon Brando recorded over the course of his life to tell the screen legend's story.	Nominated for 1 Primetime Emmy. Another 5 wins & 17 nominations.	103 min	2015	87	29 Jul 2015	Stevan Riley, Peter Ettedgui (co writer)	Marlon Brando	tt4145178	8.2	4,254
Locke	Steven Knight	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjE5MzU2M15BMl5BanBnXkFtZTgwNzE4OTMzMTE@._V1_SX300.jpg	UK, USA	Drama	R	movie	Locke	English	Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.	7 wins & 31 nominations.	85 min	2013	81	18 Apr 2014	Steven Knight	Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott	tt2692904	7.1	94,806
Longing	Valeska Grisebach	N/A	Germany	Drama, Romance	N/A	movie	Longing	German	A metalworker and volunteer firefighter, who is content with his marriage to his childhood sweetheart, sees his life turn upside down when he falls in love with an attractive waitress from a nearby town.	4 wins & 3 nominations.	88 min	2006	62	07 Sep 2006	Valeska Grisebach	Andreas Müller, Ilka Welz, Anett Dornbusch, Erika Lemke	tt0416213	6.6	416
Los Angeles Plays Itself	Thom Andersen	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMzMzMjEyN15BMl5BanBnXkFtZTgwNDAxMDcyNjE@._V1_SX300.jpg	USA	Documentary, History	NOT RATED	movie	Los Angeles Plays Itself	English	A documentary on how Los Angeles has been used and depicted in the movies.	3 wins & 1 nomination.	169 min	2003	86	01 Jan 2004	Thom Andersen (text)	Encke King	tt0379357	8.0	1,496
Lost and Beautiful	Pietro Marcello	N/A	Italy, France	Drama	N/A	movie	Lost and Beautiful	Italian	The foolish servant Pulcinella is sent from the depths of Mt. Vesuvius to present-day Campania to honor the last wishes of the poor shepherd Tommaso: his mission is to save a young buffalo ...	2 wins & 3 nominations.	87 min	2015	N/A	19 Nov 2015	Maurizio Braucci, Pietro Marcello	Tommaso Cestrone, Sergio Vitolo, Gesuino Pittalis, Elio Germano	tt2188860	6.7	78
Lost in Translation	Sofia Coppola	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg	USA, Japan	Drama	R	movie	Lost in Translation	English, Japanese, German, French	A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.	Won 1 Oscar. Another 93 wins & 118 nominations.	101 min	2003	89	03 Oct 2003	Sofia Coppola	Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe	tt0335266	7.8	325,721
Lourdes	Jessica Hausner	https://images-na.ssl-images-amazon.com/images/M/MV5BOTAwMDgxODY0MF5BMl5BanBnXkFtZTcwMzEyNzcwOQ@@._V1_SX300.jpg	Austria, France, Germany	Drama	N/A	movie	Lourdes	French	In order to escape her isolation, wheelchair-bound Christine makes a life changing journey to Lourdes, the iconic site of pilgrimage in the Pyrenees Mountains.	12 wins & 6 nominations.	96 min	2009	71	17 Feb 2010	Jessica Hausner	Sylvie Testud, Léa Seydoux, Bruno Todeschini, Elina Löwensohn	tt1405809	6.9	2,557
Love & Basketball	Gina Prince-Bythewood	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NjY4NTI5MF5BMl5BanBnXkFtZTYwNjQ4OTc3._V1_SX300.jpg	USA	Drama, Romance, Sport	PG-13	movie	Love & Basketball	English, Spanish	In 1981 in L.A., Monica moves in next door to Quincy. They're 11, and both want to play in the NBA, just like Quincy's dad. Their love-hate relationship lasts into high school, with ...	12 wins & 15 nominations.	124 min	2000	70	21 Apr 2000	Gina Prince-Bythewood	Glenndon Chatman, Jess Willard, Chris Warren, Kyla Pratt	tt0199725	7.2	14,619
Love & Friendship	Whit Stillman	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NTQ2NjMwMV5BMl5BanBnXkFtZTgwOTk3Njk0ODE@._V1_SX300.jpg	Ireland, France, Netherlands	Comedy, Drama, Romance	PG	movie	Love & Friendship	English	Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.	2 nominations.	92 min	2016	87	03 Jun 2016	Jane Austen (based on her novella "Lady Susan"), Whit Stillman	Kate Beckinsale, Morfydd Clark, Tom Bennett, Jenn Murray	tt3068194	6.7	9,930
Love Actually	Richard Curtis	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg	UK, USA, France	Comedy, Drama, Romance	R	movie	Love Actually	English, Portuguese, French	Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.	Nominated for 2 Golden Globes. Another 10 wins & 26 nominations.	135 min	2003	55	14 Nov 2003	Richard Curtis	Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth	tt0314331	7.7	322,459
Love Exposure	Sion Sono	https://images-na.ssl-images-amazon.com/images/M/MV5BNDU1OGRjM2YtZDdmYS00Njc1LWI5OTItMDA5MDEwMjM3MWRiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg	Japan	Action, Comedy, Drama	UNRATED	movie	Love Exposure	Japanese	A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.	17 wins & 2 nominations.	237 min	2008	75	31 Jan 2009	Sion Sono (screenplay), Sion Sono (story)	Takahiro Nishijima, Hikari Mitsushima, Sakura Andô, Yutaka Shimizu	tt1128075	8.1	7,609
Lumumba	Raoul Peck	http://ia.media-imdb.com/images/M/MV5BMTkwNzA2MzU0NF5BMl5BanBnXkFtZTcwNjkxMjEyMQ@@._V1_SX300.jpg	France, Belgium, Germany, Haiti	Biography, Drama, History	N/A	movie	Lumumba	French, Lingala, English	The true story of the rise to power and brutal assassination of the formerly vilified and later redeemed leader of the independent Congo, Patrice Lumumba. Using newly discovered historical ...	3 wins & 7 nominations.	115 min	2000	78	27 Sep 2000	Pascal Bonitzer, Dan Edelstein (English dubbed version), Raoul Peck	Eriq Ebouaney, Alex Descas, Théophile Sowié, Maka Kotto	tt0246765	7.2	1,441
Lust, Caution	Ang Lee	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MDI5ODMyNl5BMl5BanBnXkFtZTcwMTM2MjA1MQ@@._V1_SX300.jpg	USA, China, Taiwan	Drama, Romance, Thriller	NC-17	movie	Lust, Caution	Mandarin, Japanese, English, Shanghainese, Hindi, Cantonese	During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.	Nominated for 1 Golden Globe. Another 24 wins & 51 nominations.	157 min	2007	61	26 Oct 2007	Eileen Chang (story), James Schamus (screenplay), Hui-Ling Wang (screenplay)	Tony Chiu Wai Leung, Wei Tang, Joan Chen, Leehom Wang	tt0808357	7.6	30,963
Mad Max: Fury Road	George Miller	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg	Australia, USA	Action, Adventure, Sci-Fi	R	movie	Mad Max: Fury Road	English, Russian	A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.	Won 6 Oscars. Another 209 wins & 190 nominations.	120 min	2015	90	15 May 2015	George Miller, Brendan McCarthy, Nick Lathouris	Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne	tt1392190	8.1	577,243
Madagascar 3: Europe's Most Wanted	Eric Darnell, Tom McGrath, Conrad Vernon	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTIzNzk2MF5BMl5BanBnXkFtZTcwMDcwMzQxNw@@._V1_SX300.jpg	USA	Animation, Adventure, Comedy	PG	movie	Madagascar 3: Europe's Most Wanted	English, Norwegian	Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style.	1 win & 20 nominations.	93 min	2012	60	08 Jun 2012	Eric Darnell (screenplay), Noah Baumbach (screenplay)	Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith	tt1277953	6.9	121,638
Making Of	Nouri Bouzid	http://ia.media-imdb.com/images/M/MV5BMjA0NTEyMzY2NV5BMl5BanBnXkFtZTcwNTA1MjU3MQ@@._V1_SX300.jpg	Tunisia	Crime, Drama	N/A	movie	Making Of	Arabic	A Tunisian breakdancer falls in with fundamentalists with designs to turn the young man into a suicide bomber.	13 wins & 2 nominations.	120 min	2006	N/A	14 Nov 2006	Nouri Bouzid	Lotfi Abdelli, Afef Ben Mahmoud, Fatima Ben Saïdane, Helmi Dridi	tt0976145	6.8	104
Man on Wire	James Marsh	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTk3NDY1NV5BMl5BanBnXkFtZTcwNDk0ODg3MQ@@._V1_SX300.jpg	UK, USA	Documentary	PG-13	movie	Man on Wire	English, French	A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, "the artistic crime of the century."	Won 1 Oscar. Another 44 wins & 11 nominations.	94 min	2008	89	29 Aug 2008	Philippe Petit (book)	Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix	tt1155592	7.8	41,652
Manakamana	Stephanie Spray, Pacho Velez	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5ODQ0MjUyM15BMl5BanBnXkFtZTgwNTkzMDM1MTE@._V1_SX300.jpg	Nepal, USA	Documentary	N/A	movie	Manakamana	Nepali, English	A documentary about a group of pilgrims who travel to Nepal to worship at the legendary Manakamana temple.	6 wins & 12 nominations.	118 min	2013	86	12 Dec 2014	N/A	Chabbi Lal Gandharba, Anish Gandharba, Bindu Gayek, Narayan Gayek	tt3103326	6.7	552
Manchester by the Sea	Kenneth Lonergan	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg	USA	Drama	R	movie	Manchester by the Sea	English	An uncle is forced to take care of his teenage nephew after the boy's father dies.	1 win & 7 nominations.	137 min	2016	91	18 Nov 2016	Kenneth Lonergan	Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges	tt4034228	8.5	1,376
Maqbool	Vishal Bhardwaj	https://images-na.ssl-images-amazon.com/images/M/MV5BZTJlNmE0ZGMtZGEwNC00YTFjLWEyNTEtOGFmNDU3NjA0MjhiXkEyXkFqcGdeQXVyMjc0MDU2NTM@._V1_SX300.jpg	India	Crime, Drama	N/A	movie	Maqbool	Hindi, Urdu	Macbeth meets the Godfather in present-day Bombay. The Scottish tragedy set in the contemporary underworld of India's commercial capital, two corrupt, fortune telling policemen take the ...	8 wins & 12 nominations.	132 min	2003	N/A	30 Jan 2004	Abbas Tyrewala (screenplay), Vishal Bhardwaj (screenplay), Vishal Bhardwaj (dialogue), William Shakespeare (play)	Irrfan Khan, Tabu, Pankaj Kapur, Naseeruddin Shah	tt0379370	8.3	5,102
Margaret	Kenneth Lonergan	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MDQzMjcxN15BMl5BanBnXkFtZTcwNTg3MTI1Ng@@._V1_SX300.jpg	USA	Drama	R	movie	Margaret	English	A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.	9 wins & 17 nominations.	150 min	2011	61	01 Jun 2012	Kenneth Lonergan	Anna Paquin, J. Smith-Cameron, Mark Ruffalo, Jeannie Berlin	tt0466893	6.5	12,478
Master and Commander: The Far Side of the World	Peter Weir	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg	USA	Action, Adventure, Drama	PG-13	movie	Master and Commander: The Far Side of the World	English, French, Portuguese	During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.	Won 2 Oscars. Another 21 wins & 80 nominations.	138 min	2003	81	14 Nov 2003	Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)	Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall	tt0311113	7.4	170,376
Match Point	Woody Allen	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzNzY4MzE5NF5BMl5BanBnXkFtZTcwMzQ1MDMzMQ@@._V1_SX300.jpg	UK, Russia, Ireland, Luxembourg, USA	Drama, Romance, Thriller	R	movie	Match Point	English	N/A	Nominated for 1 Oscar. Another 11 wins & 28 nominations.	119 min	2005	72	20 Jan 2006	Woody Allen	Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode	tt0416320	7.7	169,454
Me and You and Everyone We Know	Miranda July	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2OTM0MjE2MF5BMl5BanBnXkFtZTcwNzI3OTkyMQ@@._V1_SX300.jpg	USA, UK	Comedy, Drama	R	movie	Me and You and Everyone We Know	English	A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.	22 wins & 15 nominations.	91 min	2005	76	05 Aug 2005	Miranda July	John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff	tt0415978	7.4	31,330
Meek's Cutoff	Kelly Reichardt	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MzQzMjUxM15BMl5BanBnXkFtZTcwNzgyNjg0NA@@._V1_SX300.jpg	USA	Drama, Western	PG	movie	Meek's Cutoff	English	Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.	7 wins & 11 nominations.	104 min	2010	85	15 Apr 2011	Jonathan Raymond (screenplay)	Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan	tt1518812	6.5	8,370
Melancholia	Lars von Trier	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg	Denmark, Sweden, France, Germany	Drama	R	movie	Melancholia	English	Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.	32 wins & 86 nominations.	135 min	2011	80	26 May 2011	Lars von Trier	Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet	tt1527186	7.1	131,658
Melancholian 3 Huonetta	Pirjo Honkasalo	https://images-na.ssl-images-amazon.com/images/M/MV5BM2ZhZjJjZGMtMDNhOS00NzJhLTkwNWYtZmU1ZjAxZmU2YWY3XkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg	Finland, Denmark, Germany, Sweden	Documentary, War	N/A	movie	Melancholian 3 huonetta	Russian, Arabic, Chechen	A searing examination of the unrelenting Chechen conflict, observed through the prisms of a Russian military boys academy, a war-torn town and a children's refugee camp.	12 wins & 5 nominations.	106 min	2004	67	08 Oct 2004	Pirjo Honkasalo	Pirkko Saisio	tt0424272	7.3	525
Memento	Christopher Nolan	https://images-na.ssl-images-amazon.com/images/M/MV5BNThiYjM3MzktMDg3Yy00ZWQ3LTk3YWEtN2M0YmNmNWEwYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	USA	Mystery, Thriller	R	movie	Memento	English	A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.	Nominated for 2 Oscars. Another 54 wins & 55 nominations.	113 min	2000	80	25 May 2001	Christopher Nolan (screenplay), Jonathan Nolan (short story "Memento Mori")	Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior	tt0209144	8.5	865,967
Memories of Murder	Joon-ho Bong	https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	South Korea	Crime, Drama, Mystery	UNRATED	movie	Memories of Murder	Korean, English	In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...	13 wins & 3 nominations.	132 min	2003	82	02 May 2003	Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim	Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song	tt0353969	8.1	70,395
Men at Work	Mani Haghighi	https://images-na.ssl-images-amazon.com/images/M/MV5BNzU5MTg2NzE0MV5BMl5BanBnXkFtZTgwMzAyMDY0MDE@._V1_SX300.jpg	Iran	Comedy	N/A	movie	Men at Work	Persian	A political allegory on four middle-class guys who pile into their car for a ski weekend. A brief stop at a picturesque vista leads to their chance discovery of a prominent rock formation it seems would be oh so easy to tip over, but...	5 wins & 3 nominations.	75 min	2006	N/A	28 Apr 2006	Mani Haghighi, Abbas Kiarostami (first story)	Mahnaz Afshar, Ahmad Hamed, Mahmoud Kalari, Reza Kianian	tt0499335	6.8	420
Mia Madre	Nanni Moretti	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5OTM2MDQxNV5BMl5BanBnXkFtZTgwMTg3OTY2OTE@._V1_SX300.jpg	Italy, France, Germany	Drama	R	movie	Mia Madre	Italian, English, French	Margherita, a director in the middle of an existential crisis, has to deal with the inevitable and still unacceptable loss of her mother.	11 wins & 22 nominations.	106 min	2015	70	26 Aug 2016	Nanni Moretti (story), Valia Santella (story), Gaia Manzini (story), Chiara Valerio (story), Nanni Moretti (screenplay), Francesco Piccolo (screenplay), Valia Santella (screenplay)	Margherita Buy, John Turturro, Giulia Lazzarini, Nanni Moretti	tt3013610	6.9	4,641
Miami Vice	Michael Mann	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MDQ5MTkxMV5BMl5BanBnXkFtZTcwMTU4MzUzMQ@@._V1_SX300.jpg	USA, Germany, Paraguay, Uruguay	Action, Crime, Thriller	R	movie	Miami Vice	English, Spanish	Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.	1 win & 9 nominations.	134 min	2006	65	28 Jul 2006	Michael Mann, Anthony Yerkovich (TV series)	Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris	tt0430357	6.0	93,783
Michael Clayton	Tony Gilroy	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg	USA	Crime, Drama, Thriller	R	movie	Michael Clayton	English	N/A	Won 1 Oscar. Another 26 wins & 109 nominations.	119 min	2007	82	12 Oct 2007	Tony Gilroy	Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad	tt0465538	7.3	135,178
Michelangelo Eye to Eye	Michelangelo Antonioni	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2Nzk5MjkxNV5BMl5BanBnXkFtZTcwMDEyNTgzMQ@@._V1_SX300.jpg	Italy	Documentary, Short	G	movie	Michelangelo Eye to Eye	Italian	N/A	1 win.	15 min	2004	N/A	22 May 2004	Michelangelo Antonioni (story), Enrica Antonioni (collaboration), Carlo Di Carlo (collaboration)	Michelangelo Antonioni	tt0409285	6.9	310
Middle of Nowhere	Ava DuVernay	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNzQwMTQzNF5BMl5BanBnXkFtZTcwMjM1MDg5Nw@@._V1_SX300.jpg	USA	Drama	R	movie	Middle of Nowhere	English	When her husband is sentenced to eight years in prison, Ruby drops out of medical school in order to focus on her husband's well-being while he's incarcerated - leading her on a journey of self-discovery in the process.	13 wins & 19 nominations.	97 min	2012	75	01 Sep 2014	Ava DuVernay	Emayatzy Corinealdi, Omari Hardwick, Edwina Findley Dickerson, Sharon Lawrence	tt1211890	6.5	1,071
Millennium Actress	Satoshi Kon	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3MTMyOTA5MF5BMl5BanBnXkFtZTcwODkwOTU4MQ@@._V1_SX300.jpg	Japan	Animation, Drama, Fantasy	PG	movie	Millennium Actress	Japanese, English	A TV interviewer and his cameraman meet a former actress and travel through her memories and career.	7 wins & 9 nominations.	87 min	2001	70	14 Sep 2002	Satoshi Kon, Sadayuki Murai	Miyoko Shôji, Mami Koyama, Fumiko Orikasa, Shôzô Îzuka	tt0291350	7.9	15,258
Millennium Mambo	Hsiao-Hsien Hou	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4ODAwMzMwNV5BMl5BanBnXkFtZTcwOTQxMDgyMQ@@._V1_SX300.jpg	Taiwan, France	Drama, Romance	R	movie	Millennium Mambo	Mandarin	Taipei. A voice off-camera looks back ten years to 2000, when Vicky was in an on-again off-again relationship with Hao-Hao. She's young, lovely, and aimless. He's a slacker. Cigarettes and ...	6 wins & 8 nominations.	119 min	2001	73	31 Oct 2001	T'ien-wen Chu	Qi Shu, Jack Kao, Chun-hao Tuan, Jun Takeuchi	tt0283283	7.0	3,227
Million Dollar Baby	Clint Eastwood	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg	USA	Drama, Sport	PG-13	movie	Million Dollar Baby	English, Irish	A determined woman works with a hardened boxing trainer to become a professional.	Won 4 Oscars. Another 60 wins & 81 nominations.	132 min	2004	86	28 Jan 2005	Paul Haggis (screenplay), F.X. Toole (stories)	Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel	tt0405159	8.1	491,633
Miners Shot Down	Rehad Desai	http://ia.media-imdb.com/images/M/MV5BMjA5NTk3NTk0OF5BMl5BanBnXkFtZTgwOTQyNDEyNjE@._V1_SX300.jpg	South Africa	Documentary, History, News	N/A	movie	Miners Shot Down	English	34 miners were killed in South Africa in 2012. A police cover-up was suspected.	2 wins.	86 min	2014	N/A	30 May 2014	Anita Khanna, Rehad Desai	N/A	tt3677896	7.9	46
Minority Report	Steven Spielberg	https://images-na.ssl-images-amazon.com/images/M/MV5BMDgzNDk3ZDctYTUxMC00MDQzLWI1MTctMmQxYWE0MGUzYzIxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg	USA	Action, Mystery, Sci-Fi	PG-13	movie	Minority Report	English, Swedish	In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.	Nominated for 1 Oscar. Another 18 wins & 76 nominations.	145 min	2002	80	21 Jun 2002	Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)	Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough	tt0181689	7.7	407,600
Mommy	Xavier Dolan	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NjMwMjc3N15BMl5BanBnXkFtZTgwNDk4MjA0MzE@._V1_SX300.jpg	Canada	Drama	R	movie	Mommy	French, English	A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.	49 wins & 59 nominations.	139 min	2014	74	08 Oct 2014	Xavier Dolan (screenplay)	Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard	tt3612616	8.1	29,787
Monsoon Wedding	Mira Nair	https://images-na.ssl-images-amazon.com/images/M/MV5BZWMzMDJhMjgtZjk2NS00ZDM4LThmOGMtOTQzYWU3N2Y4Y2M2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg	India, USA, Italy, Germany, France	Comedy, Drama, Romance	R	movie	Monsoon Wedding	Hindi, English	A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.	Nominated for 1 Golden Globe. Another 6 wins & 11 nominations.	114 min	2001	77	26 Apr 2002	Sabrina Dhawan	Naseeruddin Shah, Lillete Dubey, Shefali Shetty, Vijay Raaz	tt0265343	7.4	19,778
Monster	Patty Jenkins	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NzI5NzEwNl5BMl5BanBnXkFtZTcwNjc1NjQyMQ@@._V1_SX300.jpg	Germany, USA	Biography, Crime, Drama	R	movie	Monster	English	Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.	Won 1 Oscar. Another 26 wins & 23 nominations.	109 min	2003	74	30 Jan 2004	Patty Jenkins	Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen	tt0340855	7.3	107,410
Monsters, Inc.	Pete Docter, David Silverman, Lee Unkrich	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg	USA	Animation, Adventure, Comedy	G	movie	Monsters, Inc.	English	In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.	Won 1 Oscar. Another 13 wins & 38 nominations.	92 min	2001	78	02 Nov 2001	Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)	John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi	tt0198781	8.1	602,017
